71 167 0.02709371040382599
71 168 0.02709371040382599
71 169 0.05949930383298441
71 170 0.02709371040382599
71 171 0.03241840387616764
71 172 0.06066701045085068
71 173 0.0639067660219547
71 174 0.02709371040382599
71 175 0.02709371040382599
71 176 0.02709371040382599
71 177 0.0
71 178 0.02709371040382599
71 179 0.026297785377102312
71 180 0.06066701045085068
71 181 0.02709371040382599
71 182 0.03241840387616764
71 183 0.02709371040382599
71 184 0.06066701045085068
71 185 0.06066701045085068
71 186 0.06066701045085068
71 187 0.03602267479852998
71 188 0.02709371040382599
71 189 0.06066701045085068
71 190 0.06066701045085068
71 191 0.49219273902792005
71 192 0.026297785377102312
71 193 0.02709371040382599
71 194 0.02709371040382599
71 195 0.026297785377102312
71 196 0.02709371040382599
71 197 0.027348800780530345
71 198 0.02709371040382599
71 199 0.02709371040382599
71 200 0.02709371040382599
72 72 0.0
72 73 0.05541590860097261
72 74 0.05503160146198026
72 75 0.05503160146198026
72 76 0.05503160146198026
72 77 0.9898145622970194
72 78 0.05541590860097261
72 79 0.0
72 80 0.05541590860097261
72 81 0.05541590860097261
72 82 0.07532045403528466
72 83 0.0
72 84 0.05503160146198026
72 85 0.05541590860097261
72 86 0.0
72 87 0.05541590860097261
72 88 0.05541590860097261
72 89 0.05541590860097261
72 90 0.05541590860097261
72 91 0.06538705183558688
72 92 0.06066701045085068
72 93 0.05541590860097261
72 94 0.05541590860097261
72 95 0.05541590860097261
72 96 0.05554093004735268
72 97 0.05541590860097261
72 98 0.07532045403528466
72 99 0.06538705183558688
72 100 0.01724961636878574
72 101 0.0
72 102 0.0
72 103 0.05541590860097261
72 104 0.05541590860097261
72 105 0.05541590860097261
72 106 0.01724961636878574
72 107 0.0
72 108 0.07635010500080916
72 109 0.06538705183558688
72 110 0.05541590860097261
72 111 0.05541590860097261
72 112 0.05541590860097261
72 113 0.05503160146198026
72 114 0.05541590860097261
72 115 0.05554093004735268
72 116 0.05554093004735268
72 117 0.05541590860097261
72 118 0.05541590860097261
72 119 0.5153945872417516
72 120 0.06538705183558688
72 121 0.07532045403528466
72 122 0.6880572039076344
72 123 0.05541590860097261
72 124 0.05541590860097261
72 125 0.06538705183558688
72 126 0.06066701045085068
72 127 0.05541590860097261
72 128 0.05541590860097261
72 129 0.07635010500080916
72 130 0.05541590860097261
72 131 0.05541590860097261
72 132 0.05541590860097261
72 133 0.05503160146198026
72 134 0.06066701045085068
72 135 0.05541590860097261
72 136 0.05541590860097261
72 137 0.05541590860097261
72 138 0.07532045403528466
72 139 0.0
72 140 0.05554093004735268
72 141 0.07635010500080916
72 142 0.0
72 143 0.05541590860097261
72 144 0.05541590860097261
72 145 0.06066701045085068
72 146 0.05541590860097261
72 147 0.07532045403528466
72 148 0.0
72 149 0.48475043844613397
72 150 0.01724961636878574
72 151 0.05541590860097261
72 152 0.05541590860097261
72 153 0.0
72 154 0.06538705183558688
72 155 0.05541590860097261
72 156 0.05541590860097261
72 157 0.0
72 158 0.07532045403528466
72 159 0.06538705183558688
72 160 0.07635010500080916
72 161 0.05554093004735268
72 162 0.07532045403528466
72 163 0.07635010500080916
72 164 0.5162326355672755
72 165 0.05541590860097261
72 166 0.05541590860097261
72 167 0.05541590860097261
72 168 0.05541590860097261
72 169 0.06373918167780311
72 170 0.05541590860097261
72 171 0.07532045403528466
72 172 0.0
72 173 0.01724961636878574
72 174 0.05541590860097261
72 175 0.05541590860097261
72 176 0.05541590860097261
72 177 0.06066701045085068
72 178 0.05541590860097261
72 179 0.05503160146198026
72 180 0.0
72 181 0.05541590860097261
72 182 0.07532045403528466
72 183 0.05541590860097261
72 184 0.0
72 185 0.0
72 186 0.0
72 187 0.07635010500080916
72 188 0.05541590860097261
72 189 0.0
72 190 0.0
72 191 0.5153945872417516
72 192 0.05503160146198026
72 193 0.05541590860097261
72 194 0.05541590860097261
72 195 0.05503160146198026
72 196 0.05541590860097261
72 197 0.05554093004735268
72 198 0.05541590860097261
72 199 0.05541590860097261
72 200 0.05541590860097261
73 73 0.0
73 74 0.0065199930544635265
73 75 0.0065199930544635265
73 76 0.0065199930544635265
73 77 0.9867351136729468
73 78 0.0
73 79 0.05541590860097261
73 80 0.0
73 81 0.0
73 82 0.05067381712339802
73 83 0.05541590860097261
73 84 0.0065199930544635265
73 85 0.0
73 86 0.05541590860097261
73 87 0.0
73 88 0.0
73 89 0.0
73 90 0.0
73 91 0.04556553021700332
73 92 0.02709371040382599
73 93 0.0
73 94 0.0
73 95 0.0
73 96 0.009945449326422811
73 97 0.0
73 98 0.05067381712339802
73 99 0.04556553021700332
73 100 0.05908965833913773
73 101 0.05541590860097261
73 102 0.05541590860097261
73 103 0.0
73 104 0.0
73 105 0.0
73 106 0.05908965833913773
73 107 0.05541590860097261
73 108 0.0530491990782071
73 109 0.04556553021700332
73 110 0.0
73 111 0.0
73 112 0.0
73 113 0.0065199930544635265
73 114 0.0
73 115 0.009945449326422811
73 116 0.009945449326422811
73 117 0.0
73 118 0.0
73 119 0.49971568045083536
73 120 0.04556553021700332
73 121 0.05067381712339802
73 122 0.6840077492506338
73 123 0.0
73 124 0.0
73 125 0.04556553021700332
73 126 0.02709371040382599
73 127 0.0
73 128 0.0
73 129 0.0530491990782071
73 130 0.0
73 131 0.0
73 132 0.0
73 133 0.0065199930544635265
73 134 0.02709371040382599
73 135 0.0
73 136 0.0
73 137 0.0
73 138 0.05067381712339802
73 139 0.05541590860097261
73 140 0.009945449326422811
73 141 0.0530491990782071
73 142 0.05541590860097261
73 143 0.0
73 144 0.0
73 145 0.02709371040382599
73 146 0.0
73 147 0.05067381712339802
73 148 0.05541590860097261
73 149 0.4701659554755981
73 150 0.05908965833913773
73 151 0.0
73 152 0.0
73 153 0.05541590860097261
73 154 0.04556553021700332
73 155 0.0
73 156 0.0
73 157 0.05541590860097261
73 158 0.05067381712339802
73 159 0.04556553021700332
73 160 0.0530491990782071
73 161 0.009945449326422811
73 162 0.05067381712339802
73 163 0.0530491990782071
73 164 0.5015101167695983
73 165 0.0
73 166 0.0
73 167 0.0
73 168 0.0
73 169 0.04419550732138877
73 170 0.0
73 171 0.05067381712339802
73 172 0.05541590860097261
73 173 0.05908965833913773
73 174 0.0
73 175 0.0
73 176 0.0
73 177 0.02709371040382599
73 178 0.0
73 179 0.0065199930544635265
73 180 0.05541590860097261
73 181 0.0
73 182 0.05067381712339802
73 183 0.0
73 184 0.05541590860097261
73 185 0.05541590860097261
73 186 0.05541590860097261
73 187 0.0530491990782071
73 188 0.0
73 189 0.05541590860097261
73 190 0.05541590860097261
73 191 0.49971568045083536
73 192 0.0065199930544635265
73 193 0.0
73 194 0.0
73 195 0.0065199930544635265
73 196 0.0
73 197 0.009945449326422811
73 198 0.0
73 199 0.0
73 200 0.0
74 74 0.0
74 75 0.0
74 76 0.0
74 77 0.9867240652828598
74 78 0.0065199930544635265
74 79 0.05503160146198026
74 80 0.0065199930544635265
74 81 0.0065199930544635265
74 82 0.05025314792877246
74 83 0.05503160146198026
74 84 0.0
74 85 0.0065199930544635265
74 86 0.05503160146198026
74 87 0.0065199930544635265
74 88 0.0065199930544635265
74 89 0.0065199930544635265
74 90 0.0065199930544635265
74 91 0.04509712278066368
74 92 0.026297785377102312
74 93 0.0065199930544635265
74 94 0.0065199930544635265
74 95 0.0065199930544635265
74 96 0.0075101832225177925
74 97 0.0065199930544635265
74 98 0.05025314792877246
74 99 0.04509712278066368
74 100 0.0587294730630276
74 101 0.05503160146198026
74 102 0.05503160146198026
74 103 0.0065199930544635265
74 104 0.0065199930544635265
74 105 0.0065199930544635265
74 106 0.0587294730630276
74 107 0.05503160146198026
74 108 0.052647563004174426
74 109 0.04509712278066368
74 110 0.0065199930544635265
74 111 0.0065199930544635265
74 112 0.0065199930544635265
74 113 0.0
74 114 0.0065199930544635265
74 115 0.0075101832225177925
74 116 0.0075101832225177925
74 117 0.0065199930544635265
74 118 0.0065199930544635265
74 119 0.4996784562861534
74 120 0.04509712278066368
74 121 0.05025314792877246
74 122 0.6839839438683606
74 123 0.0065199930544635265
74 124 0.0065199930544635265
74 125 0.04509712278066368
74 126 0.026297785377102312
74 127 0.0065199930544635265
74 128 0.0065199930544635265
74 129 0.052647563004174426
74 130 0.0065199930544635265
74 131 0.0065199930544635265
74 132 0.0065199930544635265
74 133 0.0
74 134 0.026297785377102312
74 135 0.0065199930544635265
74 136 0.0065199930544635265
74 137 0.0065199930544635265
74 138 0.05025314792877246
74 139 0.05503160146198026
74 140 0.0075101832225177925
74 141 0.052647563004174426
74 142 0.05503160146198026
74 143 0.0065199930544635265
74 144 0.0065199930544635265
74 145 0.026297785377102312
74 146 0.0065199930544635265
74 147 0.05025314792877246
74 148 0.05503160146198026
74 149 0.47012574293164944
74 150 0.0587294730630276
74 151 0.0065199930544635265
74 152 0.0065199930544635265
74 153 0.05503160146198026
74 154 0.04509712278066368
74 155 0.0065199930544635265
74 156 0.0065199930544635265
74 157 0.05503160146198026
74 158 0.05025314792877246
74 159 0.04509712278066368
74 160 0.052647563004174426
74 161 0.0075101832225177925
74 162 0.05025314792877246
74 163 0.052647563004174426
74 164 0.5014730627454627
74 165 0.0065199930544635265
74 166 0.0065199930544635265
74 167 0.0065199930544635265
74 168 0.0065199930544635265
74 169 0.04371239173858993
74 170 0.0065199930544635265
74 171 0.05025314792877246
74 172 0.05503160146198026
74 173 0.0587294730630276
74 174 0.0065199930544635265
74 175 0.0065199930544635265
74 176 0.0065199930544635265
74 177 0.026297785377102312
74 178 0.0065199930544635265
74 179 0.0
74 180 0.05503160146198026
74 181 0.0065199930544635265
74 182 0.05025314792877246
74 183 0.0065199930544635265
74 184 0.05503160146198026
74 185 0.05503160146198026
74 186 0.05503160146198026
74 187 0.052647563004174426
74 188 0.0065199930544635265
74 189 0.05503160146198026
74 190 0.05503160146198026
74 191 0.4996784562861534
74 192 0.0
74 193 0.0065199930544635265
74 194 0.0065199930544635265
74 195 0.0
74 196 0.0065199930544635265
74 197 0.0075101832225177925
74 198 0.0065199930544635265
74 199 0.0065199930544635265
74 200 0.0065199930544635265
75 75 0.0
75 76 0.0
75 77 0.9867240652828598
75 78 0.0065199930544635265
75 79 0.05503160146198026
75 80 0.0065199930544635265
75 81 0.0065199930544635265
75 82 0.05025314792877246
75 83 0.05503160146198026
75 84 0.0
75 85 0.0065199930544635265
75 86 0.05503160146198026
75 87 0.0065199930544635265
75 88 0.0065199930544635265
75 89 0.0065199930544635265
75 90 0.0065199930544635265
75 91 0.04509712278066368
75 92 0.026297785377102312
75 93 0.0065199930544635265
75 94 0.0065199930544635265
75 95 0.0065199930544635265
75 96 0.0075101832225177925
75 97 0.0065199930544635265
75 98 0.05025314792877246
75 99 0.04509712278066368
75 100 0.0587294730630276
75 101 0.05503160146198026
75 102 0.05503160146198026
75 103 0.0065199930544635265
75 104 0.0065199930544635265
75 105 0.0065199930544635265
75 106 0.0587294730630276
75 107 0.05503160146198026
75 108 0.052647563004174426
75 109 0.04509712278066368
75 110 0.0065199930544635265
75 111 0.0065199930544635265
75 112 0.0065199930544635265
75 113 0.0
75 114 0.0065199930544635265
75 115 0.0075101832225177925
75 116 0.0075101832225177925
75 117 0.0065199930544635265
75 118 0.0065199930544635265
75 119 0.4996784562861534
75 120 0.04509712278066368
75 121 0.05025314792877246
75 122 0.6839839438683606
75 123 0.0065199930544635265
75 124 0.0065199930544635265
75 125 0.04509712278066368
75 126 0.026297785377102312
75 127 0.0065199930544635265
75 128 0.0065199930544635265
75 129 0.052647563004174426
75 130 0.0065199930544635265
75 131 0.0065199930544635265
75 132 0.0065199930544635265
75 133 0.0
75 134 0.026297785377102312
75 135 0.0065199930544635265
75 136 0.0065199930544635265
75 137 0.0065199930544635265
75 138 0.05025314792877246
75 139 0.05503160146198026
75 140 0.0075101832225177925
75 141 0.052647563004174426
75 142 0.05503160146198026
75 143 0.0065199930544635265
75 144 0.0065199930544635265
75 145 0.026297785377102312
75 146 0.0065199930544635265
75 147 0.05025314792877246
75 148 0.05503160146198026
75 149 0.47012574293164944
75 150 0.0587294730630276
75 151 0.0065199930544635265
75 152 0.0065199930544635265
75 153 0.05503160146198026
75 154 0.04509712278066368
75 155 0.0065199930544635265
75 156 0.0065199930544635265
75 157 0.05503160146198026
75 158 0.05025314792877246
75 159 0.04509712278066368
75 160 0.052647563004174426
75 161 0.0075101832225177925
75 162 0.05025314792877246
75 163 0.052647563004174426
75 164 0.5014730627454627
75 165 0.0065199930544635265
75 166 0.0065199930544635265
75 167 0.0065199930544635265
75 168 0.0065199930544635265
75 169 0.04371239173858993
75 170 0.0065199930544635265
75 171 0.05025314792877246
75 172 0.05503160146198026
75 173 0.0587294730630276
75 174 0.0065199930544635265
75 175 0.0065199930544635265
75 176 0.0065199930544635265
75 177 0.026297785377102312
75 178 0.0065199930544635265
75 179 0.0
75 180 0.05503160146198026
75 181 0.0065199930544635265
75 182 0.05025314792877246
75 183 0.0065199930544635265
75 184 0.05503160146198026
75 185 0.05503160146198026
75 186 0.05503160146198026
75 187 0.052647563004174426
75 188 0.0065199930544635265
75 189 0.05503160146198026
75 190 0.05503160146198026
75 191 0.4996784562861534
75 192 0.0
75 193 0.0065199930544635265
75 194 0.0065199930544635265
75 195 0.0
75 196 0.0065199930544635265
75 197 0.0075101832225177925
75 198 0.0065199930544635265
75 199 0.0065199930544635265
75 200 0.0065199930544635265
76 76 0.0
76 77 0.9867240652828598
76 78 0.0065199930544635265
76 79 0.05503160146198026
76 80 0.0065199930544635265
76 81 0.0065199930544635265
76 82 0.05025314792877246
76 83 0.05503160146198026
76 84 0.0
76 85 0.0065199930544635265
76 86 0.05503160146198026
76 87 0.0065199930544635265
76 88 0.0065199930544635265
76 89 0.0065199930544635265
76 90 0.0065199930544635265
76 91 0.04509712278066368
76 92 0.026297785377102312
76 93 0.0065199930544635265
76 94 0.0065199930544635265
76 95 0.0065199930544635265
76 96 0.0075101832225177925
76 97 0.0065199930544635265
76 98 0.05025314792877246
76 99 0.04509712278066368
76 100 0.0587294730630276
76 101 0.05503160146198026
76 102 0.05503160146198026
76 103 0.0065199930544635265
76 104 0.0065199930544635265
76 105 0.0065199930544635265
76 106 0.0587294730630276
76 107 0.05503160146198026
76 108 0.052647563004174426
76 109 0.04509712278066368
76 110 0.0065199930544635265
76 111 0.0065199930544635265
76 112 0.0065199930544635265
76 113 0.0
76 114 0.0065199930544635265
76 115 0.0075101832225177925
76 116 0.0075101832225177925
76 117 0.0065199930544635265
76 118 0.0065199930544635265
76 119 0.4996784562861534
76 120 0.04509712278066368
76 121 0.05025314792877246
76 122 0.6839839438683606
76 123 0.0065199930544635265
76 124 0.0065199930544635265
76 125 0.04509712278066368
76 126 0.026297785377102312
76 127 0.0065199930544635265
76 128 0.0065199930544635265
76 129 0.052647563004174426
76 130 0.0065199930544635265
76 131 0.0065199930544635265
76 132 0.0065199930544635265
76 133 0.0
76 134 0.026297785377102312
76 135 0.0065199930544635265
76 136 0.0065199930544635265
76 137 0.0065199930544635265
76 138 0.05025314792877246
76 139 0.05503160146198026
76 140 0.0075101832225177925
76 141 0.052647563004174426
76 142 0.05503160146198026
76 143 0.0065199930544635265
76 144 0.0065199930544635265
76 145 0.026297785377102312
76 146 0.0065199930544635265
76 147 0.05025314792877246
76 148 0.05503160146198026
76 149 0.47012574293164944
76 150 0.0587294730630276
76 151 0.0065199930544635265
76 152 0.0065199930544635265
76 153 0.05503160146198026
76 154 0.04509712278066368
76 155 0.0065199930544635265
76 156 0.0065199930544635265
76 157 0.05503160146198026
76 158 0.05025314792877246
76 159 0.04509712278066368
76 160 0.052647563004174426
76 161 0.0075101832225177925
76 162 0.05025314792877246
76 163 0.052647563004174426
76 164 0.5014730627454627
76 165 0.0065199930544635265
76 166 0.0065199930544635265
76 167 0.0065199930544635265
76 168 0.0065199930544635265
76 169 0.04371239173858993
76 170 0.0065199930544635265
76 171 0.05025314792877246
76 172 0.05503160146198026
76 173 0.0587294730630276
76 174 0.0065199930544635265
76 175 0.0065199930544635265
76 176 0.0065199930544635265
76 177 0.026297785377102312
76 178 0.0065199930544635265
76 179 0.0
76 180 0.05503160146198026
76 181 0.0065199930544635265
76 182 0.05025314792877246
76 183 0.0065199930544635265
76 184 0.05503160146198026
76 185 0.05503160146198026
76 186 0.05503160146198026
76 187 0.052647563004174426
76 188 0.0065199930544635265
76 189 0.05503160146198026
76 190 0.05503160146198026
76 191 0.4996784562861534
76 192 0.0
76 193 0.0065199930544635265
76 194 0.0065199930544635265
76 195 0.0
76 196 0.0065199930544635265
76 197 0.0075101832225177925
76 198 0.0065199930544635265
76 199 0.0065199930544635265
76 200 0.0065199930544635265
77 77 0.0
77 78 0.9867351136729469
77 79 0.9898145622970194
77 80 0.9867351136729469
77 81 0.9867351136729469
77 82 0.9725397285940643
77 83 0.9898145622970194
77 84 0.9867240652828598
77 85 0.9867351136729469
77 86 0.9898145622970194
77 87 0.9867351136729469
77 88 0.9867351136729469
77 89 0.9867351136729469
77 90 0.9867351136729469
77 91 0.9912512884466498
